subject_id,edf_file,event_index,onset,offset,clock,first_authorization,latency_seconds,lead_seconds,category,n_authorizations,fold,subject,exposure,family,refractory_s,m,theta,calibration_covered,calibration_events,calibration_false_clusters_per_hour
chb01,chb01_03.edf,1,2996.0,3036.0,end,3028.0,32.0,-32.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,threshold,0,1,0.89,5,5,0.06666666666666667
chb01,chb01_04.edf,1,1467.0,1494.0,end,1474.0,7.0,-7.0,at_or_after_onset_only,4,loso_chb01,chb01,combined,threshold,0,1,0.89,5,5,0.06666666666666667
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,combined,threshold,0,1,0.89,5,5,0.06666666666666667
chb01,chb01_16.edf,1,1015.0,1066.0,end,1044.0,29.0,-29.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,threshold,0,1,0.89,5,5,0.06666666666666667
chb01,chb01_18.edf,1,1720.0,1810.0,end,1750.0,30.0,-30.0,at_or_after_onset_only,5,loso_chb01,chb01,combined,threshold,0,1,0.89,5,5,0.06666666666666667
chb01,chb01_21.edf,1,327.0,420.0,end,,,,missed,0,loso_chb01,chb01,combined,threshold,0,1,0.89,5,5,0.06666666666666667
chb01,chb01_26.edf,1,1862.0,1963.0,end,1930.0,68.0,-68.0,at_or_after_onset_only,4,loso_chb01,chb01,combined,threshold,0,1,0.89,5,5,0.06666666666666667
chb01,chb01_03.edf,1,2996.0,3036.0,end,3028.0,32.0,-32.0,at_or_after_onset_only,2,loso_chb01,chb01,combined,persistence,0,1,0.5,5,5,0.0
chb01,chb01_04.edf,1,1467.0,1494.0,end,1476.0,9.0,-9.0,at_or_after_onset_only,2,loso_chb01,chb01,combined,persistence,0,1,0.5,5,5,0.0
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,combined,persistence,0,1,0.5,5,5,0.0
chb01,chb01_16.edf,1,1015.0,1066.0,end,1024.0,9.0,-9.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,persistence,0,1,0.5,5,5,0.0
chb01,chb01_18.edf,1,1720.0,1810.0,end,1760.0,40.0,-40.0,at_or_after_onset_only,5,loso_chb01,chb01,combined,persistence,0,1,0.5,5,5,0.0
chb01,chb01_21.edf,1,327.0,420.0,end,,,,missed,0,loso_chb01,chb01,combined,persistence,0,1,0.5,5,5,0.0
chb01,chb01_26.edf,1,1862.0,1963.0,end,1920.0,58.0,-58.0,at_or_after_onset_only,9,loso_chb01,chb01,combined,persistence,0,1,0.5,5,5,0.0
chb01,chb01_03.edf,1,2996.0,3036.0,end,3028.0,32.0,-32.0,at_or_after_onset_only,2,loso_chb01,chb01,combined,full,0,1,0.5,5,5,0.0
chb01,chb01_04.edf,1,1467.0,1494.0,end,1476.0,9.0,-9.0,at_or_after_onset_only,2,loso_chb01,chb01,combined,full,0,1,0.5,5,5,0.0
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,combined,full,0,1,0.5,5,5,0.0
chb01,chb01_16.edf,1,1015.0,1066.0,end,1024.0,9.0,-9.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,full,0,1,0.5,5,5,0.0
chb01,chb01_18.edf,1,1720.0,1810.0,end,1760.0,40.0,-40.0,at_or_after_onset_only,5,loso_chb01,chb01,combined,full,0,1,0.5,5,5,0.0
chb01,chb01_21.edf,1,327.0,420.0,end,,,,missed,0,loso_chb01,chb01,combined,full,0,1,0.5,5,5,0.0
chb01,chb01_26.edf,1,1862.0,1963.0,end,1920.0,58.0,-58.0,at_or_after_onset_only,9,loso_chb01,chb01,combined,full,0,1,0.5,5,5,0.0
chb01,chb01_03.edf,1,2996.0,3036.0,end,3028.0,32.0,-32.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,majority3,0,3,0.5,5,5,0.0
chb01,chb01_04.edf,1,1467.0,1494.0,end,1476.0,9.0,-9.0,at_or_after_onset_only,4,loso_chb01,chb01,combined,majority3,0,3,0.5,5,5,0.0
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,combined,majority3,0,3,0.5,5,5,0.0
chb01,chb01_16.edf,1,1015.0,1066.0,end,1024.0,9.0,-9.0,at_or_after_onset_only,5,loso_chb01,chb01,combined,majority3,0,3,0.5,5,5,0.0
chb01,chb01_18.edf,1,1720.0,1810.0,end,1760.0,40.0,-40.0,at_or_after_onset_only,6,loso_chb01,chb01,combined,majority3,0,3,0.5,5,5,0.0
chb01,chb01_21.edf,1,327.0,420.0,end,,,,missed,0,loso_chb01,chb01,combined,majority3,0,3,0.5,5,5,0.0
