subject_id,edf_file,event_index,onset,offset,clock,first_authorization,latency_seconds,lead_seconds,category,n_authorizations,fold,policy
chb01,chb01_21.edf,1,327.0,420.0,center,30.0,-297.0,297.0,pre_onset,119,within_chb01,Raw threshold 0.5
chb01,chb01_26.edf,1,1862.0,1963.0,center,1562.0,-300.0,300.0,pre_onset,107,within_chb01,Raw threshold 0.5
chb01,chb01_21.edf,1,327.0,420.0,end,28.0,-299.0,299.0,pre_onset,120,within_chb01,Raw threshold 0.5
chb01,chb01_26.edf,1,1862.0,1963.0,end,1562.0,-300.0,300.0,pre_onset,107,within_chb01,Raw threshold 0.5
chb01,chb01_21.edf,1,327.0,420.0,center,38.0,-289.0,289.0,pre_onset,89,within_chb01,Raw persistence 0.5
chb01,chb01_26.edf,1,1862.0,1963.0,center,1562.0,-300.0,300.0,pre_onset,77,within_chb01,Raw persistence 0.5
chb01,chb01_21.edf,1,327.0,420.0,end,28.0,-299.0,299.0,pre_onset,90,within_chb01,Raw persistence 0.5
chb01,chb01_26.edf,1,1862.0,1963.0,end,1564.0,-298.0,298.0,pre_onset,76,within_chb01,Raw persistence 0.5
chb01,chb01_21.edf,1,327.0,420.0,center,30.0,-297.0,297.0,pre_onset,115,within_chb01,Raw overlap 0.5
chb01,chb01_26.edf,1,1862.0,1963.0,center,1562.0,-300.0,300.0,pre_onset,102,within_chb01,Raw overlap 0.5
chb01,chb01_21.edf,1,327.0,420.0,end,28.0,-299.0,299.0,pre_onset,116,within_chb01,Raw overlap 0.5
chb01,chb01_26.edf,1,1862.0,1963.0,end,1562.0,-300.0,300.0,pre_onset,102,within_chb01,Raw overlap 0.5
chb01,chb01_21.edf,1,327.0,420.0,center,80.0,-247.0,247.0,pre_onset,37,within_chb01,Nominal raw-plus-isotonic
chb01,chb01_26.edf,1,1862.0,1963.0,center,1746.0,-116.0,116.0,pre_onset,39,within_chb01,Nominal raw-plus-isotonic
chb01,chb01_21.edf,1,327.0,420.0,end,82.0,-245.0,245.0,pre_onset,37,within_chb01,Nominal raw-plus-isotonic
chb01,chb01_26.edf,1,1862.0,1963.0,end,1748.0,-114.0,114.0,pre_onset,39,within_chb01,Nominal raw-plus-isotonic
chb01,chb01_21.edf,1,327.0,420.0,center,346.0,19.0,-19.0,at_or_after_onset_only,24,within_chb01,Nominal full 0.5
chb01,chb01_26.edf,1,1862.0,1963.0,center,1880.0,18.0,-18.0,at_or_after_onset_only,33,within_chb01,Nominal full 0.5
chb01,chb01_21.edf,1,327.0,420.0,end,348.0,21.0,-21.0,at_or_after_onset_only,24,within_chb01,Nominal full 0.5
chb01,chb01_26.edf,1,1862.0,1963.0,end,1882.0,20.0,-20.0,at_or_after_onset_only,33,within_chb01,Nominal full 0.5
chb02,chb02_19.edf,1,3369.0,3378.0,center,3132.0,-237.0,237.0,pre_onset,10,within_chb02,Raw threshold 0.5
chb02,chb02_19.edf,1,3369.0,3378.0,end,3134.0,-235.0,235.0,pre_onset,10,within_chb02,Raw threshold 0.5
chb02,chb02_19.edf,1,3369.0,3378.0,center,3370.0,1.0,-1.0,at_or_after_onset_only,4,within_chb02,Raw persistence 0.5
chb02,chb02_19.edf,1,3369.0,3378.0,end,3372.0,3.0,-3.0,at_or_after_onset_only,4,within_chb02,Raw persistence 0.5
chb02,chb02_19.edf,1,3369.0,3378.0,center,3132.0,-237.0,237.0,pre_onset,9,within_chb02,Raw overlap 0.5
chb02,chb02_19.edf,1,3369.0,3378.0,end,3134.0,-235.0,235.0,pre_onset,9,within_chb02,Raw overlap 0.5
