evaluation_mode,fold_id,fold_subject_id,model,calibration_method,bin,bin_lower,bin_upper,count,mean_predicted_probability,observed_positive_rate,absolute_calibration_error
within_subject_chronological,within_chb01,chb01,logistic_regression,raw,1,0.0,0.1,7103,0.014182038362474498,0.0012670702520061945,0.012914968110468304
within_subject_chronological,within_chb01,chb01,logistic_regression,raw,2,0.1,0.2,807,0.14559910857379427,0.0037174721189591076,0.14188163645483515
within_subject_chronological,within_chb01,chb01,logistic_regression,raw,3,0.2,0.30000000000000004,612,0.2473883171111139,0.00980392156862745,0.23758439554248645
within_subject_chronological,within_chb01,chb01,logistic_regression,raw,4,0.30000000000000004,0.4,515,0.3480792177815766,0.017475728155339806,0.33060348962623676
within_subject_chronological,within_chb01,chb01,logistic_regression,raw,5,0.4,0.5,510,0.4498943212586069,0.03333333333333333,0.4165609879252736
within_subject_chronological,within_chb01,chb01,logistic_regression,raw,6,0.5,0.6000000000000001,467,0.549297623394213,0.04925053533190578,0.5000470880623071
within_subject_chronological,within_chb01,chb01,logistic_regression,raw,7,0.6000000000000001,0.7000000000000001,510,0.6489580238869028,0.10392156862745099,0.5450364552594519
within_subject_chronological,within_chb01,chb01,logistic_regression,raw,8,0.7000000000000001,0.8,487,0.7495094067292212,0.1293634496919918,0.6201459570372294
within_subject_chronological,within_chb01,chb01,logistic_regression,raw,9,0.8,0.9,424,0.8489039088395391,0.19339622641509435,0.6555076824244448
within_subject_chronological,within_chb01,chb01,logistic_regression,raw,10,0.9,1.0,350,0.964185571632946,0.38,0.584185571632946
within_subject_chronological,within_chb01,chb01,logistic_regression,sigmoid,1,0.0,0.1,10810,0.038006791648217825,0.014246068455134136,0.02376072319308369
within_subject_chronological,within_chb01,chb01,logistic_regression,sigmoid,2,0.1,0.2,830,0.11895441280770007,0.19759036144578312,0.07863594863808306
within_subject_chronological,within_chb01,chb01,logistic_regression,sigmoid,3,0.2,0.30000000000000004,18,0.2449404605552834,0.3888888888888889,0.1439484283336055
within_subject_chronological,within_chb01,chb01,logistic_regression,sigmoid,4,0.30000000000000004,0.4,11,0.3534491037170663,0.7272727272727273,0.373823623555661
within_subject_chronological,within_chb01,chb01,logistic_regression,sigmoid,5,0.4,0.5,7,0.46133636696953007,0.8571428571428571,0.39580649017332703
within_subject_chronological,within_chb01,chb01,logistic_regression,sigmoid,6,0.5,0.6000000000000001,18,0.5537390536935662,0.8888888888888888,0.3351498351953226
within_subject_chronological,within_chb01,chb01,logistic_regression,sigmoid,7,0.6000000000000001,0.7000000000000001,7,0.6602746319845233,1.0,0.3397253680154767
within_subject_chronological,within_chb01,chb01,logistic_regression,sigmoid,8,0.7000000000000001,0.8,84,0.7059023388883519,0.42857142857142855,0.2773309103169233
within_subject_chronological,within_chb01,chb01,logistic_regression,sigmoid,9,0.8,0.9,0,,,
within_subject_chronological,within_chb01,chb01,logistic_regression,sigmoid,10,0.9,1.0,0,,,
within_subject_chronological,within_chb01,chb01,logistic_regression,isotonic,1,0.0,0.1,11583,0.037803482997189206,0.02641802641802642,0.011385456579162786
within_subject_chronological,within_chb01,chb01,logistic_regression,isotonic,2,0.1,0.2,1,0.18391462921681134,1.0,0.8160853707831887
within_subject_chronological,within_chb01,chb01,logistic_regression,isotonic,3,0.2,0.30000000000000004,0,,,
within_subject_chronological,within_chb01,chb01,logistic_regression,isotonic,4,0.30000000000000004,0.4,0,,,
within_subject_chronological,within_chb01,chb01,logistic_regression,isotonic,5,0.4,0.5,57,0.42105263157894735,0.19298245614035087,0.22807017543859648
within_subject_chronological,within_chb01,chb01,logistic_regression,isotonic,6,0.5,0.6000000000000001,1,0.5693714130067369,1.0,0.4306285869932631
within_subject_chronological,within_chb01,chb01,logistic_regression,isotonic,7,0.6000000000000001,0.7000000000000001,1,0.6449203700134418,0.0,0.6449203700134418
within_subject_chronological,within_chb01,chb01,logistic_regression,isotonic,8,0.7000000000000001,0.8,1,0.7575362147077909,0.0,0.7575362147077909
within_subject_chronological,within_chb01,chb01,logistic_regression,isotonic,9,0.8,0.9,4,0.8215439740934167,0.25,0.5715439740934167
within_subject_chronological,within_chb01,chb01,logistic_regression,isotonic,10,0.9,1.0,137,0.9996205755842075,0.5693430656934306,0.43027750989077684
within_subject_chronological,within_chb01,chb01,random_forest,raw,1,0.0,0.1,10883,0.008854176238169623,0.01194523568868878,0.003091059450519157
within_subject_chronological,within_chb01,chb01,random_forest,raw,2,0.1,0.2,462,0.135,0.170995670995671,0.035995670995671
within_subject_chronological,within_chb01,chb01,random_forest,raw,3,0.2,0.30000000000000004,226,0.23796460176991152,0.26548672566371684,0.027522123893805317
within_subject_chronological,within_chb01,chb01,random_forest,raw,4,0.30000000000000004,0.4,65,0.3516923076923077,0.4461538461538462,0.09446153846153849
within_subject_chronological,within_chb01,chb01,random_forest,raw,5,0.4,0.5,50,0.4396,0.42,0.019600000000000006
within_subject_chronological,within_chb01,chb01,random_forest,raw,6,0.5,0.6000000000000001,43,0.5406976744186047,0.627906976744186,0.08720930232558133
within_subject_chronological,within_chb01,chb01,random_forest,raw,7,0.6000000000000001,0.7000000000000001,17,0.6511764705882354,0.8235294117647058,0.1723529411764705
